BIX,Biloxi,5.31130057823004e-05
CDS,Childress,5.31130057823004e-05
MKO,Muskogee,5.31130057823004e-05
UPP,Opolu,5.31130057823004e-05
GRF,Fort Lewis,5.31130057823004e-05
IKR,Kirtland A.f.b.,5.31130057823004e-05
ECG,Elizabeth City,5.31130057823004e-05
TIK,Oklahoma City,5.31130057823004e-05
BYH,Blytheville,5.31130057823004e-05
PSX,Palacios,5.31130057823004e-05
NHK,Patuxent River,5.31130057823004e-05
HOP,Hopkinsville,5.31130057823004e-05
FAF,Fort Eustis,5.31130057823004e-05
NLC,Lemoore,5.31130057823004e-05
EDW,Edwards Afb,5.31130057823004e-05
NTD,Point Mugu,5.31130057823004e-05
END,Enid,5.31130057823004e-05
HUL,Houlton,5.31130057823004e-05
HHR,Hawthorne,5.31130057823004e-05
HRT,Mary Esther,5.31130057823004e-05
LUF,Phoenix,5.31130057823004e-05
NKX,Miramar,5.31130057823004e-05
FCS,Fort Carson,5.31130057823004e-05
RBM,Robinson,5.31130057823004e-05
MXF,Montgomery,5.31130057823004e-05
HHI,Wahiawa,5.31130057823004e-05
INS,Indian Springs,5.31130057823004e-05
NID,China,5.31130057823004e-05
FME,Fort Meade,5.31130057823004e-05
DOV,Dover,5.31130057823004e-05
ANB,Anniston,5.31130057823004e-05
DLF,Del Rio,5.31130057823004e-05
DHT,Dalhart,5.31130057823004e-05
POB,Fort Bragg,5.31130057823004e-05
HUA,Redstone,5.31130057823004e-05
LRF,Jacksonville,5.31130057823004e-05
CAR,Caribou,5.31130057823004e-05
ANN,Annette Island,5.31130057823004e-05
CNW,Waco,5.31130057823004e-05
BIG,Delta Junction,5.31130057823004e-05
DUG,Douglas,5.31130057823004e-05
ARA,Louisiana,5.31130057823004e-05
CTB,Cutbank,5.31130057823004e-05
HWO,Hollywood,5.31130057823004e-05
AND,Andersen,5.31130057823004e-05
FXE,Fort Lauderdale,5.31130057823004e-05
NOW,Port Angeles,5.31130057823004e-05
BFM,Mobile,5.31130057823004e-05
ENV,Wendover,5.31130057823004e-05
RME,Rome,5.31130057823004e-05
SUU,Fairfield,5.31130057823004e-05
NSE,Milton,5.31130057823004e-05
PBF,Pine Bluff,5.31130057823004e-05
SVN,Hunter Aaf,5.31130057823004e-05
PNC,Ponca City,5.31130057823004e-05
GNT,Grants,5.31130057823004e-05
MRI,Anchorage,5.31130057823004e-05
NXP,Twenty Nine Palms,5.31130057823004e-05
BYS,Fort Irwin,5.31130057823004e-05
MHR,Sacramento,5.31130057823004e-05
OAR,Fort Ord,5.31130057823004e-05
OSC,Oscoda,5.31130057823004e-05
BMX,Big Mountain,5.31130057823004e-05
PBV,Point Barrow,5.31130057823004e-05
EHM,Cape Newenham,5.31130057823004e-05
BED,Bedford,5.31130057823004e-05
CZF,Cape Romanzof,5.31130057823004e-05
FRN,Fort Richardson,5.31130057823004e-05
SVW,Sparrevohn,5.31130057823004e-05
UTO,Indian Mountains,5.31130057823004e-05
Z84,Clear Mews,5.31130057823004e-05
ORL,Orlando,5.31130057823004e-05
K03,Fort Wainwright,5.31130057823004e-05
HOJ,Hohenems,5.31130057823004e-05
ZGC,Lanzhou,5.31130057823004e-05
CDU,Camden,5.31130057823004e-05
BWU,Sydney,5.31130057823004e-05
UMR,Woomera,5.31130057823004e-05
JAD,Perth,5.31130057823004e-05
MBW,Melbourne,5.31130057823004e-05
XSP,Singapore,5.31130057823004e-05
QPG,Paya Lebar,5.31130057823004e-05
MKZ,Malacca,5.31130057823004e-05
BZY,Strymba,5.31130057823004e-05
RGT,Rengat,5.31130057823004e-05
DUM,Dumai,5.31130057823004e-05
OTI,Morotai Island,5.31130057823004e-05
PBU,Putao,5.31130057823004e-05
MOG,Mong Hsat,5.31130057823004e-05
KYP,Kyaukpyu,5.31130057823004e-05
BMQ,Bamburi,5.31130057823004e-05
NHA,Nhatrang,5.31130057823004e-05
OKB,Fraser Island,5.31130057823004e-05
PAN,Pattani,5.31130057823004e-05
CDP,Cuddapah,5.31130057823004e-05
BEP,Bellary,5.31130057823004e-05
BXH,Balkhash,5.31130057823004e-05
TNI,Satna,5.31130057823004e-05
PGH,Nainital,5.31130057823004e-05
IXP,Pathankot,5.31130057823004e-05
KTU,Kota,5.31130057823004e-05
JSA,Jaisalmer,5.31130057823004e-05
GWL,Gwalior,5.31130057823004e-05
KUU,Kulu,5.31130057823004e-05
IRD,Ishurdi,5.31130057823004e-05
RRK,Rourkela,5.31130057823004e-05
MOH,Mohanbari,5.31130057823004e-05
IXI,Lilabari,5.31130057823004e-05
IXH,Kailashahar,5.31130057823004e-05
IXW,Jamshedpur,5.31130057823004e-05
GAY,Gaya,5.31130057823004e-05
DBD,Dhanbad,5.31130057823004e-05
COH,Cooch-behar,5.31130057823004e-05
KIK,Kirkuk,5.31130057823004e-05
TRR,Trinciomalee,5.31130057823004e-05
JAF,Jaffna,5.31130057823004e-05
GOY,Galoya,5.31130057823004e-05
RML,Colombo,5.31130057823004e-05
SSE,Sholapur,5.31130057823004e-05
ISK,Nasik Road,5.31130057823004e-05
IXK,Keshod,5.31130057823004e-05
KLH,Kolhapur,5.31130057823004e-05
IXY,Kandla,5.31130057823004e-05
NMB,Daman,5.31130057823004e-05
PAB,Bilaspur,5.31130057823004e-05
AKD,Akola,5.31130057823004e-05
KBY,Samara,5.31130057823004e-05
KLD,Tver,5.31130057823004e-05
BZK,Bryansk,5.31130057823004e-05
IUD,Doha,5.31130057823004e-05
KRW,Krasnovodsk,5.31130057823004e-05
GBZ,Claris,5.31130057823004e-05
MHP,Minsk,5.31130057823004e-05
VTB,Vitebsk,5.31130057823004e-05
PVS,Provideniya Bay,5.31130057823004e-05
MQS,Mustique,5.31130057823004e-05
SIG,San Juan,5.31130057823004e-05
FAJ,Fajardo,5.31130057823004e-05
DCF,Canefield,5.31130057823004e-05
LTM,Lethem,5.31130057823004e-05
VDP,Valle De La Pascua,5.31130057823004e-05
TUV,Tucupita,5.31130057823004e-05
STB,Santa Barbara,5.31130057823004e-05
SFD,San Fernando De Apure,5.31130057823004e-05
SFH,San Felipe,5.31130057823004e-05
SVZ,San Antonio,5.31130057823004e-05
PBL,Puerto Cabello,5.31130057823004e-05
MRD,Merida,5.31130057823004e-05
LFR,La Fria,5.31130057823004e-05
GUQ,Guanare,5.31130057823004e-05
GUI,Guiria,5.31130057823004e-05
CUM,Cumana,5.31130057823004e-05
CUP,Carupano,5.31130057823004e-05
CBL,Ciudad Bolivar,5.31130057823004e-05
AAO,Anaco,5.31130057823004e-05
AGV,Acarigua,5.31130057823004e-05
STY,Salto,5.31130057823004e-05
TYL,Talara,5.31130057823004e-05
PIO,Pisco,5.31130057823004e-05
CHH,Chachapoyas,5.31130057823004e-05
YMS,Yurimaguas,5.31130057823004e-05
MGC,Michigan City,5.31130057823004e-05
JJI,Juanjui,5.31130057823004e-05
CHM,Chimbote,5.31130057823004e-05
SWD,Seward,5.31130057823004e-05
BJO,Bermejo,5.31130057823004e-05
ULQ,Tulua,5.31130057823004e-05
OTU,Otu,5.31130057823004e-05
OCV,Ocana,5.31130057823004e-05
MGN,Magangue,5.31130057823004e-05
MXY,McCarthy,5.31130057823004e-05
TPC,Tarapoa,5.31130057823004e-05
SNC,Salinas,5.31130057823004e-05
PVO,Portoviejo,5.31130057823004e-05
MCH,Machala,5.31130057823004e-05
ATF,Ambato,5.31130057823004e-05
WCH,Chaiten,5.31130057823004e-05
LSQ,Los Angeles,5.31130057823004e-05
GXQ,Coyhaique,5.31130057823004e-05
CCH,Chile Chico,5.31130057823004e-05
QPS,Piracununga,5.31130057823004e-05
PAV,Paulo Alfonso,5.31130057823004e-05
SSZ,Santos,5.31130057823004e-05
STU,Rio De Janeiro,5.31130057823004e-05
NPZ,Valparaiso,5.31130057823004e-05
PMG,Ponta Pora,5.31130057823004e-05
PNB,Porto Nacional,5.31130057823004e-05
POO,Pocos De Caldas,5.31130057823004e-05
GRM,Grand Marais,5.31130057823004e-05
LIP,Lins,5.31130057823004e-05
CRQ,Caravelas,5.31130057823004e-05
CLN,Carolina,5.31130057823004e-05
BAU,Bauru,5.31130057823004e-05
BFH,Curitiba,5.31130057823004e-05
BGX,Bage,5.31130057823004e-05
AQA,Araracuara,5.31130057823004e-05
VLG,Villa Gesell,5.31130057823004e-05
TDL,Tandil,5.31130057823004e-05
MCD,Mackinac Island,5.31130057823004e-05
RZA,Santa Cruz,5.31130057823004e-05
PMQ,Perito Moreno,5.31130057823004e-05
ULA,San Julian,5.31130057823004e-05
PUD,Puerto Deseado,5.31130057823004e-05
EHL,El Bolson,5.31130057823004e-05
C47,Portage,5.31130057823004e-05
ORA,Oran,5.31130057823004e-05
AOL,Paso De Los Libres,5.31130057823004e-05
VDR,Villa Dolores,5.31130057823004e-05
RCU,Rio Cuarto,5.31130057823004e-05
LGS,Malargue,5.31130057823004e-05
LPG,La Plata,5.31130057823004e-05
PRA,Parana,5.31130057823004e-05
GHU,Gualeguaychu,5.31130057823004e-05
COC,Concordia,5.31130057823004e-05
AUW,Wausau,5.31130057823004e-05
GEN,Oslo,5.31130057823004e-05
BAG,Baguio,5.31130057823004e-05
MYP,Mary,5.31130057823004e-05
OGN,Yonaguni Jima,5.31130057823004e-05
RNJ,Yoron,5.31130057823004e-05
SHI,Shimojishima,5.31130057823004e-05
KTD,Kitadaito,5.31130057823004e-05
MMD,Minami Daito,5.31130057823004e-05
DNA,Kadena,5.31130057823004e-05
YEC,Yechon,5.31130057823004e-05
OSN,Osan,5.31130057823004e-05
SSN,Seoul East,5.31130057823004e-05
MQB,Macomb,5.31130057823004e-05
KAG,Kangnung,5.31130057823004e-05
SHO,Sokch'o,5.31130057823004e-05
OKO,Yokota,5.31130057823004e-05
LKS,Sazena,5.31130057823004e-05
OKI,Oki Island,5.31130057823004e-05
TKN,Tokunoshima,5.31130057823004e-05
TNE,Tanegashima,5.31130057823004e-05
KUM,Yakushima,5.31130057823004e-05
OIR,Okushiri,5.31130057823004e-05
SPK,Chitose,5.31130057823004e-05
IWO,Iwojima,5.31130057823004e-05
WOT,Wang An,5.31130057823004e-05
CES,Cessnock,5.31130057823004e-05
KYD,Lanyu,5.31130057823004e-05
CYI,Chiayi,5.31130057823004e-05
GNI,Green Island,5.31130057823004e-05
PIF,Pingtung,5.31130057823004e-05
MDY,Midway,5.31130057823004e-05
NSO,Scone,5.31130057823004e-05
TIQ,West Tinian,5.31130057823004e-05
UAM,Andersen,5.31130057823004e-05
CIS,Canton Island,5.31130057823004e-05
PMS,Palmyra,5.31130057823004e-05
LTK,Latakia,5.31130057823004e-05
DEZ,Deire Zor,5.31130057823004e-05
DAM,Damascus,5.31130057823004e-05
ALP,Aleppo,5.31130057823004e-05
BDN,Talhar,5.31130057823004e-05
SUL,Sui,5.31130057823004e-05
SDT,Saidu Sharif,5.31130057823004e-05
1RL,Point Roberts,5.31130057823004e-05
RAZ,Rawala Kot,5.31130057823004e-05
PSI,Pasni,5.31130057823004e-05
WNS,Nawabshah,5.31130057823004e-05
MFG,Muzaffarabad,5.31130057823004e-05
XYD,Lyon,5.31130057823004e-05
TTH,Thumrait,5.31130057823004e-05
MSH,Masirah,5.31130057823004e-05
MVA,Myvatn,5.31130057823004e-05
OMF,Mafraq,5.31130057823004e-05
ADJ,Amman,5.31130057823004e-05
QSA,Sabadell,5.31130057823004e-05
RAF,Rafaela,5.31130057823004e-05
WSY,Airlie Beach,5.31130057823004e-05
MIE,Muncie,5.31130057823004e-05
QMJ,Masjed Soleiman,5.31130057823004e-05
OXD,Oxford,5.31130057823004e-05
SLF,Sulayel,5.31130057823004e-05
HBT,King Khalid Mil.city,5.31130057823004e-05
DHA,Dhahran,5.31130057823004e-05
UND,Kunduz,5.31130057823004e-05
MMZ,Maimama,5.31130057823004e-05
JAA,Jalalabad,5.31130057823004e-05
WKA,Wanaka,5.31130057823004e-05
OAM,Oamaru,5.31130057823004e-05
TEU,Manapouri,5.31130057823004e-05
GTN,Mount Cook,5.31130057823004e-05
ALR,Alexandra,5.31130057823004e-05
MON,Glentanner,5.31130057823004e-05
CHT,Chatham Island,5.31130057823004e-05
AMZ,Ardmore,5.31130057823004e-05
LAF,Lafayette,5.31130057823004e-05
PKP,Puka Puka,5.31130057823004e-05
REA,Reao,5.31130057823004e-05
AAA,Anaa,5.31130057823004e-05
MTL,Maitland,5.31130057823004e-05
TBF,Tabiteuea North,5.31130057823004e-05
VAV,Vava'u,5.31130057823004e-05
DKB,De Kalb,5.31130057823004e-05
CCZ,Chub Cay,5.31130057823004e-05
SAQ,San Andros,5.31130057823004e-05
ASD,Andros Town,5.31130057823004e-05
C02,Lake Geneva,5.31130057823004e-05
LCL,La Coloma,5.31130057823004e-05
CFG,Cienfuegos,5.31130057823004e-05
AVI,Ciego De Avila,5.31130057823004e-05
LIO,Limon,5.31130057823004e-05
OTR,Coto 47,5.31130057823004e-05
VGT,Las Vegas,5.31130057823004e-05
HOW,Howard,5.31130057823004e-05
PUZ,Puerto Cabezas,5.31130057823004e-05
BEF,Bluefields,5.31130057823004e-05
ZMM,Zamora,5.31130057823004e-05
TSL,Tamuin,5.31130057823004e-05
TXA,Tlaxcala,5.31130057823004e-05
PCA,Pachuca,5.31130057823004e-05
NOG,Nogales,5.31130057823004e-05
LOV,Monclova,5.31130057823004e-05
ISJ,Isla Mujeres,5.31130057823004e-05
TCN,Tehuacan,5.31130057823004e-05
GYM,Guaymas,5.31130057823004e-05
ESE,Ensenada,5.31130057823004e-05
ENW,Kenosha,5.31130057823004e-05
NTR,Monterrey,5.31130057823004e-05
KTP,Kingston,5.31130057823004e-05
POT,Port Antonio,5.31130057823004e-05
OCJ,Ocho Rios,5.31130057823004e-05
TEA,Tela,5.31130057823004e-05
CBV,Coban,5.31130057823004e-05
BRX,Barahona,5.31130057823004e-05
EPS,Samana,5.31130057823004e-05
NCA,North Caicos,5.31130057823004e-05
1CS,Bolingbrook,5.31130057823004e-05
TAT,Poprad,5.31130057823004e-05
SLD,Sliac,5.31130057823004e-05
PZY,Piestany,5.31130057823004e-05
BXN,Bodrum,5.31130057823004e-05
IGL,Izmir,5.31130057823004e-05
ESK,Eskisehir,5.31130057823004e-05
TYE,Tyonek,5.31130057823004e-05
BDM,Bandirma,5.31130057823004e-05
BZI,Balikesir,5.31130057823004e-05
AFY,Afyon,5.31130057823004e-05
ANK,Ankara,5.31130057823004e-05
SMV,Samedan,5.31130057823004e-05
SIR,Sion,5.31130057823004e-05
TCE,Tulcea,5.31130057823004e-05
CSB,Caransebes,5.31130057823004e-05
BBU,Bucharest,5.31130057823004e-05
OMO,Mostar,5.31130057823004e-05
VRL,Vila Real,5.31130057823004e-05
BGC,Braganca,5.31130057823004e-05
VDA,Ovda,5.31130057823004e-05
RPN,Rosh Pina,5.31130057823004e-05
HFA,Haifa,5.31130057823004e-05
BEV,Beer-sheba,5.31130057823004e-05
PRV,Prerov,5.31130057823004e-05
POW,Portoroz,5.31130057823004e-05
MBX,Maribor,5.31130057823004e-05
GRS,Grosseto,5.31130057823004e-05
QLT,Latina,5.31130057823004e-05
SAY,Siena,5.31130057823004e-05
QPA,Padova,5.31130057823004e-05
VIC,Vicenza,5.31130057823004e-05
VBS,Brescia,5.31130057823004e-05
FRL,Forli,5.31130057823004e-05
AVB,Aviano,5.31130057823004e-05
0P2,Stewartstown,5.31130057823004e-05
QPZ,Piacenza,5.31130057823004e-05
ALL,Albenga,5.31130057823004e-05
TTB,Tortoli,5.31130057823004e-05
DCI,Decimomannu,5.31130057823004e-05
NSY,Sigonella,5.31130057823004e-05
LCC,Lecce,5.31130057823004e-05
TAR,Grottaglie,5.31130057823004e-05
FOG,Foggia,5.31130057823004e-05
SUE,Sturgeon Bay,5.31130057823004e-05
LYM,Lympne,5.31130057823004e-05
LRA,Larissa,5.31130057823004e-05
AGQ,Agrinion,5.31130057823004e-05
PYR,Andravida,5.31130057823004e-05
MQC,Miquelon,5.31130057823004e-05
RHE,Reims,5.31130057823004e-05
ENC,Nancy,5.31130057823004e-05
MZM,Metz,5.31130057823004e-05
SNR,St.-nazaire,5.31130057823004e-05
VNE,Vannes,5.31130057823004e-05
MXN,Morlaix,5.31130057823004e-05
SBK,St.-brieuc Armor,5.31130057823004e-05
LME,Le Mans,5.31130057823004e-05
EDM,La Roche-sur-yon,5.31130057823004e-05
GFR,Granville,5.31130057823004e-05
CER,Cherbourg,5.31130057823004e-05
NVS,Nevers,5.31130057823004e-05
QYR,Troyes,5.31130057823004e-05
POX,Pontoise,5.31130057823004e-05
TNF,Toussous-le-noble,5.31130057823004e-05
CSF,Creil,5.31130057823004e-05
LBG,Paris,5.31130057823004e-05
LVA,Laval,5.31130057823004e-05
CET,Cholet,5.31130057823004e-05
URO,Rouen,5.31130057823004e-05
ORE,Orleans,5.31130057823004e-05
LEH,Le Havre,5.31130057823004e-05
MEN,Mende,5.31130057823004e-05
CTT,Le Castellet,5.31130057823004e-05
CEQ,Cannes,5.31130057823004e-05
QXB,Aix-les-milles,5.31130057823004e-05
LYN,Lyon,5.31130057823004e-05
CHR,Chateauroux,5.31130057823004e-05
VHY,Vichy,5.31130057823004e-05
VAF,Valence,5.31130057823004e-05
MCU,Montlucon,5.31130057823004e-05
GNB,Grenoble,5.31130057823004e-05
NCY,Annecy,5.31130057823004e-05
RNE,Roanne,5.31130057823004e-05
QNX,Macon,5.31130057823004e-05
QNJ,Annemasse,5.31130057823004e-05
XCD,Chalon,5.31130057823004e-05
BOU,Bourges,5.31130057823004e-05
CMF,Chambery,5.31130057823004e-05
AUF,Auxerre,5.31130057823004e-05
SOZ,Solenzara,5.31130057823004e-05
XMU,Moulins,5.31130057823004e-05
XVF,Vilefrance,5.31130057823004e-05
XBK,Bourg,5.31130057823004e-05
OBS,Aubenas-vals-lanas,5.31130057823004e-05
CMR,Colmar,5.31130057823004e-05
RCO,Rochefort,5.31130057823004e-05
RYN,Royan,5.31130057823004e-05
LBI,Albi,5.31130057823004e-05
XAC,Arcachon,5.31130057823004e-05
ANG,Angouleme,5.31130057823004e-05
NIT,Niort,5.31130057823004e-05
CNG,Cognac,5.31130057823004e-05
LTQ,Le Tourquet,5.31130057823004e-05
CQF,Calais,5.31130057823004e-05
VIT,Vitoria,5.31130057823004e-05
TOJ,Madrid,5.31130057823004e-05
LEU,Seo De Urgel,5.31130057823004e-05
OZP,Sevilla,5.31130057823004e-05
PKH,Porto Heli,5.31130057823004e-05
ODB,Cordoba,5.31130057823004e-05
AKT,Akrotiri,5.31130057823004e-05
GOZ,Gorna Orechovica,5.31130057823004e-05
SRT,Soroti,5.31130057823004e-05
QDU,Dusseldorf,5.31130057823004e-05
TGT,Tanga,5.31130057823004e-05
PMA,Pemba,5.31130057823004e-05
LKY,Lake Manyara,5.31130057823004e-05
IRI,Iringa,5.31130057823004e-05
DOD,Dodoma,5.31130057823004e-05
MAK,Malakal,5.31130057823004e-05
EBD,El Obeid,5.31130057823004e-05
KSL,Kassala,5.31130057823004e-05
DOG,Dongola,5.31130057823004e-05
GYI,Gisenyi,5.31130057823004e-05
CDI,Cambridge,5.31130057823004e-05
KTL,Kitale,5.31130057823004e-05
ELT,El-tor,5.31130057823004e-05
SKV,St. Catherine,5.31130057823004e-05
PSD,Port Said,5.31130057823004e-05
EGR,El Gorah,5.31130057823004e-05
ALY,Alexandria,5.31130057823004e-05
C91,Dowagiac,5.31130057823004e-05
KMU,Kismayu,5.31130057823004e-05
MMO,Maio,5.31130057823004e-05
LEK,Labe,5.31130057823004e-05
FAA,Faranah,5.31130057823004e-05
FIG,Fira,5.31130057823004e-05
ATR,Atar,5.31130057823004e-05
SEY,Selibabi,5.31130057823004e-05
KED,Kaedi,5.31130057823004e-05
EMN,Nema,5.31130057823004e-05
KFA,Kiffa,5.31130057823004e-05
TIY,Tidjikja,5.31130057823004e-05
IEO,Aioun El Atrouss,5.31130057823004e-05
TUD,Tambacounda,5.31130057823004e-05
KGG,Kedougou,5.31130057823004e-05
BXE,Bakel,5.31130057823004e-05
XLS,St. Louis,5.31130057823004e-05
KLC,Kaolack,5.31130057823004e-05
CSK,Cap Skiring,5.31130057823004e-05
TTU,Tetouan,5.31130057823004e-05
NNA,Kentira,5.31130057823004e-05
MEK,Meknes,5.31130057823004e-05
ERH,Er-rachidia,5.31130057823004e-05
TTA,Tan Tan,5.31130057823004e-05
TOM,Tombouctou,5.31130057823004e-05
MZI,Mopti,5.31130057823004e-05
KYS,Kayes,5.31130057823004e-05
GAQ,Gao,5.31130057823004e-05
MJM,Mbuji-mayi,5.31130057823004e-05
KGA,Kananga,5.31130057823004e-05
KMN,Kamina Base,5.31130057823004e-05
FMI,Kalemie,5.31130057823004e-05
KWZ,Kolwezi,5.31130057823004e-05
KND,Kindu,5.31130057823004e-05
GOM,Goma,5.31130057823004e-05
BKY,Bukavu/kavumu,5.31130057823004e-05
BUX,Bunia,5.31130057823004e-05
IRP,Isiro,5.31130057823004e-05
FKI,Kisangani,5.31130057823004e-05
LIQ,Lisala,5.31130057823004e-05
GMA,Gemena,5.31130057823004e-05
BDT,Gbadolite,5.31130057823004e-05
MDK,Mbandaka,5.31130057823004e-05
KKW,Kikwit,5.31130057823004e-05
FDU,Bandoundu,5.31130057823004e-05
MNB,Muanda,5.31130057823004e-05
NLO,Kinshasa,5.31130057823004e-05
ZZU,Mzuzu,5.31130057823004e-05
KGJ,Karonga,5.31130057823004e-05
WKM,Hwange National Park,5.31130057823004e-05
GWE,Gwert,5.31130057823004e-05
MVZ,Masvingo,5.31130057823004e-05
KAB,Kariba,5.31130057823004e-05
BFO,Chiredzi,5.31130057823004e-05
FYT,Faya-largeau,5.31130057823004e-05
MQQ,Moundou,5.31130057823004e-05
AEH,Abeche,5.31130057823004e-05
DES,Desroches,5.31130057823004e-05
MNC,Nacala,5.31130057823004e-05
MZB,Mocimboa Da Praia,5.31130057823004e-05
PCP,Principe,5.31130057823004e-05
MVB,Franceville,5.31130057823004e-05
MKU,Makokou,5.31130057823004e-05
OMB,Omboue Hospial,5.31130057823004e-05
POG,Port Gentil,5.31130057823004e-05
BMM,Bitam,5.31130057823004e-05
LBQ,Lambarene,5.31130057823004e-05
OKN,Okondja,5.31130057823004e-05
OYE,Oyem,5.31130057823004e-05
XGN,Xangongo,5.31130057823004e-05
UGO,Uige,5.31130057823004e-05
PBN,Porto Amboim,5.31130057823004e-05
GXG,Negage,5.31130057823004e-05
CPX,Culebra Island,5.31130057823004e-05
BUG,Benguela,5.31130057823004e-05
MXM,Morombe,5.31130057823004e-05
MNJ,Mananjary,5.31130057823004e-05
WVK,Manakara,5.31130057823004e-05
RVA,Farafangana,5.31130057823004e-05
WFI,Fianarantsoa,5.31130057823004e-05
WAI,Antsohihy,5.31130057823004e-05
VOH,Vohemar,5.31130057823004e-05
BPY,Besalampy,5.31130057823004e-05
HVA,Analalava,5.31130057823004e-05
AMB,Ambilobe,5.31130057823004e-05
ZWA,Andapa,5.31130057823004e-05
ZVA,Miandrivazo,5.31130057823004e-05
AJN,Anjouan,5.31130057823004e-05
NWA,Moheli,5.31130057823004e-05
KIW,Southdowns,5.31130057823004e-05
YAO,Yaounde,5.31130057823004e-05
BPC,Bamenda,5.31130057823004e-05
BFX,Bafoussam,5.31130057823004e-05
FOM,Foumban,5.31130057823004e-05
TKC,Tiko,5.31130057823004e-05
BBT,Berberati,5.31130057823004e-05
OUE,Ouesso,5.31130057823004e-05
FTX,Owando,5.31130057823004e-05
PKW,Selebi-phikwe,5.31130057823004e-05
JWA,Jwaneng,5.31130057823004e-05
WEL,Welkom,5.31130057823004e-05
PRY,Pretoria,5.31130057823004e-05
VIR,Durban,5.31130057823004e-05
VRU,Vryburg,5.31130057823004e-05
ULD,Ulundi,5.31130057823004e-05
LTA,Tzaneen,5.31130057823004e-05
SZK,Skukuza,5.31130057823004e-05
SIS,Sishen,5.31130057823004e-05
SBU,Springbok,5.31130057823004e-05
UTW,Queenstown,5.31130057823004e-05
NTY,Pilanesberg,5.31130057823004e-05
DUH,Oudtshoorn,5.31130057823004e-05
NCS,Newcastle,5.31130057823004e-05
MEZ,Musina,5.31130057823004e-05
MGH,Margate,5.31130057823004e-05
LAY,Ladysmith,5.31130057823004e-05
KLZ,Kleinsee,5.31130057823004e-05
GCJ,Johannesburg,5.31130057823004e-05
BIY,Bisho,5.31130057823004e-05
AGZ,Aggeneys,5.31130057823004e-05
ALJ,Alexander Bay,5.31130057823004e-05
GUT,Guetersloh,5.31130057823004e-05
FEL,Fuerstenfeldbruck,5.31130057823004e-05
GKE,Geilenkirchen,5.31130057823004e-05
ZNF,Hanau,5.31130057823004e-05
ZCN,Celle,5.31130057823004e-05
GHF,Giebelstadt,5.31130057823004e-05
RMS,Ramstein,5.31130057823004e-05
SPM,Spangdahlem,5.31130057823004e-05
GVX,Gavle,5.31130057823004e-05
HLF,Hultsfred,5.31130057823004e-05
BLE,Borlange,5.31130057823004e-05
ORB,Orebro,5.31130057823004e-05
KRF,Kramfors,5.31130057823004e-05
HUV,Hudiksvall,5.31130057823004e-05
OSK,Oskarshamn,5.31130057823004e-05
JLD,Landskrona,5.31130057823004e-05
KID,Kristianstad,5.31130057823004e-05
MXX,Mora,5.31130057823004e-05
KSK,Karlskoga,5.31130057823004e-05
THN,Trollhattan,5.31130057823004e-05
KVB,Skovde,5.31130057823004e-05
LDK,Lidkoping,5.31130057823004e-05
IEG,Zielona Gora,5.31130057823004e-05
OSP,Slupsk,5.31130057823004e-05
OLA,Orland,5.31130057823004e-05
NTB,Notodden,5.31130057823004e-05
FAN,Farsund,5.31130057823004e-05
STA,Stauning,5.31130057823004e-05
TED,Thisted,5.31130057823004e-05
SKS,Skrydstrup,5.31130057823004e-05
ODE,Odense,5.31130057823004e-05
SXL,Sligo,5.31130057823004e-05
GWY,Galway,5.31130057823004e-05
WOE,Woensdrecht,5.31130057823004e-05
LID,Valkenburg,5.31130057823004e-05
ENS,Enschede,5.31130057823004e-05
UTC,Soesterberg,5.31130057823004e-05
LWR,Leeuwarden,5.31130057823004e-05
DHR,De Kooy,5.31130057823004e-05
KNF,Marham,5.31130057823004e-05
WTN,Waddington,5.31130057823004e-05
BEQ,Honington,5.31130057823004e-05
QCY,Coningsby,5.31130057823004e-05
NHT,Northolt,5.31130057823004e-05
ODH,Odiham,5.31130057823004e-05
BZZ,Brize Norton,5.31130057823004e-05
FFD,Fairford,5.31130057823004e-05
MHZ,Mildenhall,5.31130057823004e-05
FZO,Bristol,5.31130057823004e-05
LMO,Lossiemouth,5.31130057823004e-05
ADX,Leuchars,5.31130057823004e-05
SDZ,Scatsta,5.31130057823004e-05
CEG,Hawarden,5.31130057823004e-05
BWF,Barrow Island,5.31130057823004e-05
CAX,Carlisle,5.31130057823004e-05
LYX,Lydd,5.31130057823004e-05
BBS,Blackbushe,5.31130057823004e-05
FAB,Farnborough,5.31130057823004e-05
BQH,Biggin Hill,5.31130057823004e-05
ESH,Shoreham By Sea,5.31130057823004e-05
